id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
846429,1150,1150,Services,Azerbaijan,30.0,14,36,male,monthly,2015-02-25,2015,2,0,1,0
927947,775,775,Services,Samoa,15.0,14,25,female,irregular,2015-08-05,2015,8,1,0,0
994933,275,275,Services,Colombia,154.0,15,11,female,monthly,2015-12-14,2015,12,1,0,0
1043435,375,375,Services,Colombia,154.0,15,14,male,monthly,2016-03-23,2016,3,0,1,0
920679,975,975,Services,Tajikistan,63.0,14,34,female,monthly,2015-07-21,2015,7,1,0,0
975475,325,325,Services,Philippines,125.0,12,13,female,irregular,2015-11-09,2015,11,1,0,0
1183341,900,900,Services,Peru,119.0,6,17,male,irregular,2016-11-10,2016,11,0,1,0
1052202,250,250,Services,Kenya,138.0,8,9,female,monthly,2016-04-11,2016,4,1,0,0
738495,500,500,Services,Zimbabwe,305.0,8,19,female,irregular,2014-07-14,2014,7,1,0,0
889727,1100,1100,Services,Colombia,177.0,26,40,male,bullet,2015-05-22,2015,5,0,1,0
1238796,300,300,Services,Pakistan,247.0,14,7,female,monthly,2017-02-15,2017,2,1,0,0
726718,2500,2500,Services,Lebanon,77.0,20,52,female,monthly,2014-06-18,2014,6,1,0,0
1089693,25,325,Services,Kenya,-1.0,9,1,unknown,bullet,2015-07-18,2015,7,0,0,1
1152197,350,350,Services,Pakistan,455.0,14,10,female,monthly,2016-09-17,2016,9,1,0,0
691834,1500,1500,Services,Palestine,122.0,39,34,male,monthly,2014-04-01,2014,4,0,1,0
690213,6200,6200,Services,Ecuador,188.0,15,153,"female, female, male, female, male, female, female, female, female, female",monthly,2014-03-28,2014,3,1,0,0
763236,1500,1500,Services,Haiti,380.0,16,44,male,monthly,2014-09-02,2014,9,0,1,0
1205342,2500,2500,Services,Palestine,80.0,39,74,female,monthly,2016-12-18,2016,12,1,0,0
1031791,275,275,Services,Colombia,154.0,12,11,female,monthly,2016-03-01,2016,3,1,0,0
971203,225,600,Services,Nicaragua,176.0,20,7,male,monthly,2015-10-29,2015,10,0,1,0
1307324,350,350,Services,Pakistan,455.0,14,13,female,monthly,2017-05-26,2017,5,1,0,0
977498,325,325,Services,Philippines,145.0,11,13,female,irregular,2015-11-12,2015,11,1,0,0
848952,450,450,Services,Tanzania,379.0,8,16,female,irregular,2015-03-02,2015,3,1,0,0
1156440,200,450,Services,Pakistan,455.0,14,4,female,monthly,2016-09-23,2016,9,1,0,0
1203754,250,250,Services,Rwanda,271.0,38,9,female,irregular,2016-12-14,2016,12,1,0,0
1004335,500,500,Services,Kenya,164.0,13,20,female,irregular,2016-01-06,2016,1,1,0,0
832647,1000,1000,Services,Ecuador,188.0,14,36,male,monthly,2015-01-26,2015,1,0,1,0
1080505,200,200,Services,Kenya,-1.0,6,11,female,irregular,2014-02-12,2014,2,1,0,0
1188190,325,1000,Services,El Salvador,167.0,20,13,female,monthly,2016-11-18,2016,11,1,0,0
1113816,450,450,Services,Uganda,163.0,13,4,female,monthly,2016-07-09,2016,7,1,0,0
1098683,400,400,Services,Pakistan,245.0,14,11,female,monthly,2016-06-13,2016,6,1,0,0
765184,2575,2575,Services,Azerbaijan,207.0,20,91,female,monthly,2014-09-08,2014,9,1,0,0
907898,200,200,Services,Philippines,145.0,8,6,female,irregular,2015-06-25,2015,6,1,0,0
1147369,175,175,Services,India,428.0,14,7,female,monthly,2016-09-08,2016,9,1,0,0
1070674,375,1150,Services,Armenia,169.0,26,15,male,monthly,2016-05-18,2016,5,0,1,0
1024601,1250,1250,Services,Samoa,15.0,14,45,female,irregular,2016-02-18,2016,2,1,0,0
1061507,400,400,Services,Pakistan,247.0,11,14,female,irregular,2016-04-27,2016,4,1,0,0
794250,250,250,Services,Yemen,205.0,10,9,male,monthly,2014-11-05,2014,11,0,1,0
1263959,350,350,Services,Pakistan,455.0,14,13,female,monthly,2017-03-22,2017,3,1,0,0
1100832,300,300,Services,Kenya,138.0,14,8,male,monthly,2016-06-16,2016,6,0,1,0
859576,400,400,Services,Philippines,145.0,8,11,female,irregular,2015-03-22,2015,3,1,0,0
1257115,1600,1600,Services,Palestine,80.0,28,61,female,monthly,2017-03-14,2017,3,1,0,0
890948,1200,1200,Services,Colombia,177.0,20,38,female,bullet,2015-05-25,2015,5,1,0,0
1205198,400,400,Services,Pakistan,455.0,14,14,female,monthly,2016-12-17,2016,12,1,0,0
1151654,300,300,Services,Kenya,164.0,13,11,female,irregular,2016-09-16,2016,9,1,0,0
703412,425,425,Services,Tajikistan,63.0,14,16,female,monthly,2014-04-28,2014,4,1,0,0
819068,350,350,Services,Philippines,125.0,15,14,male,irregular,2014-12-22,2014,12,0,1,0
1092594,2325,2325,Services,Brazil,464.0,13,79,"female, male, female, male",monthly,2016-05-31,2016,5,0,1,0
692032,425,425,Services,Pakistan,245.0,14,12,female,monthly,2014-04-01,2014,4,1,0,0
1090300,0,5000,Services,United States,-1.0,24,0,male,bullet,2015-10-07,2015,10,0,1,0
994101,450,450,Services,India,241.0,43,16,"female, female",bullet,2015-12-12,2015,12,1,0,0
1210707,300,300,Services,Peru,435.0,14,12,female,monthly,2016-12-26,2016,12,1,0,0
1202219,325,325,Services,Cameroon,217.0,15,12,male,monthly,2016-12-12,2016,12,0,1,0
949537,600,600,Services,Tanzania,87.0,8,17,"female, female",irregular,2015-09-18,2015,9,1,0,0
1105001,1000,1000,Services,Lebanon,77.0,14,34,female,monthly,2016-06-23,2016,6,1,0,0
686153,650,650,Services,Peru,71.0,8,26,female,monthly,2014-03-19,2014,3,1,0,0
1160143,1000,1000,Services,Palestine,462.0,16,36,female,monthly,2016-09-29,2016,9,1,0,0
1274559,625,625,Services,Tajikistan,100.0,14,12,female,monthly,2017-04-06,2017,4,1,0,0
816257,1975,1975,Services,Zambia,210.0,20,69,female,bullet,2014-12-17,2014,12,1,0,0
1058412,400,400,Services,Colombia,154.0,15,16,male,monthly,2016-04-21,2016,4,0,1,0
1202010,150,150,Services,Indonesia,219.0,14,4,male,bullet,2016-12-12,2016,12,0,1,0
1247364,3275,3275,Services,Paraguay,58.0,8,48,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-02-27,2017,2,1,0,0
1252748,500,500,Services,Kenya,386.0,14,17,male,irregular,2017-03-08,2017,3,0,1,0
1027914,300,300,Services,Pakistan,247.0,14,11,female,monthly,2016-02-24,2016,2,1,0,0
1211000,575,575,Services,Pakistan,247.0,11,10,female,irregular,2016-12-27,2016,12,1,0,0
863242,1025,1025,Services,Bolivia,110.0,14,37,male,monthly,2015-03-28,2015,3,0,1,0
1238615,450,450,Services,Pakistan,455.0,14,13,female,monthly,2017-02-15,2017,2,1,0,0
1053975,500,500,Services,Philippines,145.0,14,19,female,irregular,2016-04-14,2016,4,1,0,0
1264719,300,300,Services,Kenya,386.0,14,10,female,irregular,2017-03-23,2017,3,1,0,0
1259932,700,700,Services,Tajikistan,63.0,14,12,female,monthly,2017-03-17,2017,3,1,0,0
765455,2025,3625,Services,Tanzania,87.0,10,31,"female, female, male",monthly,2014-09-08,2014,9,0,1,0
1275135,5000,5000,Services,United States,-1.0,24,83,female,monthly,2017-04-06,2017,4,1,0,0
1113471,875,875,Services,Ghana,231.0,11,31,"female, female, female",irregular,2016-07-08,2016,7,1,0,0
871012,200,200,Services,Philippines,125.0,7,8,female,irregular,2015-04-17,2015,4,1,0,0
998293,200,200,Services,Kenya,138.0,11,8,female,monthly,2015-12-21,2015,12,1,0,0
962564,150,150,Services,Philippines,145.0,8,6,female,irregular,2015-10-14,2015,10,1,0,0
755049,2000,2000,Services,Iraq,321.0,12,30,female,monthly,2014-08-15,2014,8,1,0,0
938770,375,375,Services,Pakistan,421.0,14,8,female,monthly,2015-08-26,2015,8,1,0,0
668821,3500,3500,Services,Tajikistan,100.0,26,132,female,monthly,2014-02-12,2014,2,1,0,0
838758,425,425,Services,Samoa,15.0,14,8,female,irregular,2015-02-11,2015,2,1,0,0
1172211,300,300,Services,Pakistan,455.0,14,10,female,monthly,2016-10-21,2016,10,1,0,0
1335155,0,200,Services,Pakistan,455.0,14,0,female,monthly,2017-07-06,2017,7,1,0,0
1273226,775,775,Services,Peru,119.0,6,1,female,irregular,2017-04-04,2017,4,1,0,0
692476,4325,4325,Services,Israel,175.0,32,150,female,monthly,2014-04-02,2014,4,1,0,0
1080880,125,125,Services,Kenya,-1.0,2,1,female,weekly,2014-04-01,2014,4,1,0,0
684146,4500,4500,Services,United States,249.0,26,131,female,monthly,2014-03-15,2014,3,1,0,0
1280511,325,325,Services,Philippines,145.0,10,8,female,irregular,2017-04-18,2017,4,1,0,0
1307340,350,350,Services,Pakistan,455.0,14,12,female,monthly,2017-05-26,2017,5,1,0,0
704597,625,625,Services,Tajikistan,63.0,14,25,female,monthly,2014-04-30,2014,4,1,0,0
1238558,250,250,Services,Pakistan,247.0,14,7,female,monthly,2017-02-15,2017,2,1,0,0
1303382,1125,1125,Services,Togo,296.0,13,38,male,irregular,2017-05-22,2017,5,0,1,0
766577,200,200,Services,India,334.0,43,8,female,bullet,2014-09-10,2014,9,1,0,0
838514,1700,1700,Services,Zimbabwe,367.0,8,62,"female, female, female, female",monthly,2015-02-10,2015,2,1,0,0
1254502,250,350,Services,Pakistan,455.0,14,10,female,monthly,2017-03-10,2017,3,1,0,0
1193306,1050,1050,Services,Colombia,154.0,27,33,female,monthly,2016-11-25,2016,11,1,0,0
800950,400,400,Services,Pakistan,247.0,12,9,female,irregular,2014-11-19,2014,11,1,0,0
997908,4375,4375,Services,Paraguay,58.0,7,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-12-21,2015,12,1,0,0
704353,8500,8500,Services,United States,249.0,39,153,male,monthly,2014-04-29,2014,4,0,1,0
806204,1000,1000,Services,Lebanon,77.0,15,36,male,monthly,2014-11-26,2014,11,0,1,0
1207263,2625,2625,Services,Peru,93.0,6,14,"female, female, female, female, female, female, female, female, female",irregular,2016-12-20,2016,12,1,0,0
839662,575,575,Services,Tajikistan,63.0,14,23,female,monthly,2015-02-12,2015,2,1,0,0
1110201,400,400,Services,Pakistan,245.0,14,15,female,monthly,2016-07-01,2016,7,1,0,0
877901,2000,2000,Services,Palestine,80.0,27,60,female,monthly,2015-04-29,2015,4,1,0,0
807669,75,75,Services,Philippines,136.0,8,3,female,irregular,2014-11-28,2014,11,1,0,0
1070826,1725,1725,Services,Malawi,210.0,25,60,male,bullet,2016-05-18,2016,5,0,1,0
1201249,300,300,Services,Pakistan,455.0,14,12,female,monthly,2016-12-09,2016,12,1,0,0
1287351,300,300,Services,Pakistan,247.0,14,7,female,monthly,2017-04-27,2017,4,1,0,0
856311,250,250,Services,Philippines,145.0,13,10,female,irregular,2015-03-17,2015,3,1,0,0
1202345,0,1500,Services,United States,-1.0,24,0,male,bullet,2016-12-05,2016,12,0,1,0
743021,2350,2350,Services,Yemen,205.0,14,66,male,monthly,2014-07-22,2014,7,0,1,0
662469,600,600,Services,El Salvador,167.0,14,21,female,monthly,2014-01-27,2014,1,1,0,0
1220792,125,125,Services,Philippines,389.0,6,4,female,irregular,2017-01-16,2017,1,1,0,0
1262382,300,300,Services,Pakistan,247.0,14,10,female,monthly,2017-03-21,2017,3,1,0,0
1144809,750,750,Services,El Salvador,167.0,14,15,female,monthly,2016-09-02,2016,9,1,0,0
784448,3075,5450,Services,United States,173.0,31,75,male,monthly,2014-10-16,2014,10,0,1,0
943561,500,500,Services,Pakistan,247.0,11,16,female,irregular,2015-09-04,2015,9,1,0,0
1016223,425,700,Services,El Salvador,199.0,20,13,male,monthly,2016-01-29,2016,1,0,1,0
757067,500,500,Services,Pakistan,247.0,14,15,female,monthly,2014-08-20,2014,8,1,0,0
964296,750,750,Services,Colombia,177.0,26,26,male,bullet,2015-10-16,2015,10,0,1,0
1252866,1875,1875,Services,Zambia,210.0,19,74,female,bullet,2017-03-08,2017,3,1,0,0
687743,750,750,Services,Jordan,185.0,18,30,female,monthly,2014-03-23,2014,3,1,0,0
899482,850,850,Services,Lebanon,115.0,15,22,female,monthly,2015-06-10,2015,6,1,0,0
893690,225,225,Services,Madagascar,443.0,7,9,female,irregular,2015-05-28,2015,5,1,0,0
952381,175,175,Services,India,334.0,43,5,female,bullet,2015-09-23,2015,9,1,0,0
1204899,300,300,Services,Pakistan,245.0,14,10,female,monthly,2016-12-16,2016,12,1,0,0
706158,1300,1300,Transportation,Kenya,133.0,14,37,male,monthly,2014-05-06,2014,5,0,1,0
1044833,575,575,Transportation,Pakistan,247.0,13,19,female,monthly,2016-03-28,2016,3,1,0,0
926212,250,250,Transportation,Kenya,133.0,12,9,male,monthly,2015-07-31,2015,7,0,1,0
785110,700,700,Transportation,Peru,119.0,6,1,male,irregular,2014-10-17,2014,10,0,1,0
843172,325,325,Transportation,Peru,143.0,14,13,male,monthly,2015-02-19,2015,2,0,1,0
902470,275,275,Transportation,Kenya,133.0,13,10,male,monthly,2015-06-16,2015,6,0,1,0
1087608,125,125,Transportation,Kenya,-1.0,2,2,female,weekly,2015-02-20,2015,2,1,0,0
923211,200,200,Transportation,Philippines,145.0,5,1,female,irregular,2015-07-26,2015,7,1,0,0
1097801,600,600,Transportation,Uganda,222.0,10,13,male,monthly,2016-06-10,2016,6,0,1,0
693889,225,225,Transportation,Philippines,145.0,8,7,female,irregular,2014-04-05,2014,4,1,0,0
886367,800,800,Transportation,Bolivia,48.0,7,21,male,irregular,2015-05-15,2015,5,0,1,0
827322,700,700,Transportation,Yemen,205.0,17,13,male,monthly,2015-01-13,2015,1,0,1,0
933808,1075,1075,Transportation,Kenya,156.0,20,34,male,monthly,2015-08-18,2015,8,0,1,0
1143590,950,1100,Transportation,Samoa,15.0,14,19,female,irregular,2016-09-01,2016,9,1,0,0
1167822,325,325,Transportation,Tajikistan,63.0,14,12,male,monthly,2016-10-14,2016,10,0,1,0
677449,350,350,Transportation,Philippines,136.0,12,11,male,monthly,2014-02-27,2014,2,0,1,0
777192,575,575,Transportation,Honduras,201.0,14,14,female,monthly,2014-09-30,2014,9,1,0,0
739687,900,900,Transportation,Azerbaijan,30.0,12,29,male,monthly,2014-07-16,2014,7,0,1,0
818610,775,775,Transportation,Nicaragua,74.0,17,23,male,monthly,2014-12-20,2014,12,0,1,0
824395,1500,1500,Transportation,Palestine,80.0,27,31,male,monthly,2015-01-06,2015,1,0,1,0
1208086,500,500,Transportation,Pakistan,247.0,14,9,female,monthly,2016-12-21,2016,12,1,0,0
699840,825,825,Transportation,Kenya,138.0,5,23,male,irregular,2014-04-21,2014,4,0,1,0
1037566,650,900,Transportation,Uganda,222.0,18,17,male,monthly,2016-03-12,2016,3,0,1,0
824082,525,525,Transportation,Peru,143.0,14,16,male,monthly,2015-01-06,2015,1,0,1,0
798112,875,875,Transportation,Peru,143.0,14,27,male,monthly,2014-11-13,2014,11,0,1,0
1295425,525,525,Transportation,Philippines,145.0,8,11,female,irregular,2017-05-10,2017,5,1,0,0
1234345,325,325,Transportation,Philippines,145.0,8,4,female,irregular,2017-02-08,2017,2,1,0,0
820040,300,300,Transportation,Honduras,201.0,14,11,male,monthly,2014-12-23,2014,12,0,1,0
724255,700,700,Transportation,Philippines,145.0,13,19,female,irregular,2014-06-13,2014,6,1,0,0
1248516,500,500,Transportation,Kenya,386.0,11,13,male,irregular,2017-03-01,2017,3,0,1,0
892473,300,300,Transportation,Pakistan,245.0,14,8,female,monthly,2015-05-27,2015,5,1,0,0
818529,750,750,Transportation,Senegal,108.0,16,12,male,monthly,2014-12-20,2014,12,0,1,0
753486,475,475,Transportation,Kenya,138.0,14,14,male,monthly,2014-08-13,2014,8,0,1,0
688123,1025,1025,Transportation,Kenya,133.0,14,31,male,monthly,2014-03-24,2014,3,0,1,0
1179987,350,350,Transportation,Philippines,145.0,13,10,female,irregular,2016-11-04,2016,11,1,0,0
1001519,1650,1650,Transportation,Kosovo,240.0,22,49,male,monthly,2015-12-29,2015,12,0,1,0
681272,475,475,Transportation,Kenya,133.0,14,17,male,monthly,2014-03-10,2014,3,0,1,0
688500,950,950,Transportation,Bolivia,48.0,14,24,male,monthly,2014-03-24,2014,3,0,1,0
1050668,200,200,Transportation,Kenya,138.0,8,8,male,monthly,2016-04-07,2016,4,0,1,0
1251101,300,300,Transportation,Philippines,136.0,8,3,male,monthly,2017-03-06,2017,3,0,1,0
715903,1050,1050,Transportation,Philippines,126.0,26,35,male,monthly,2014-05-26,2014,5,0,1,0
1017284,300,300,Transportation,Pakistan,247.0,13,11,female,monthly,2016-02-02,2016,2,1,0,0
952065,1075,1075,Transportation,Philippines,126.0,14,32,female,monthly,2015-09-23,2015,9,1,0,0
1314230,600,600,Transportation,Kenya,386.0,14,22,male,irregular,2017-06-06,2017,6,0,1,0
1118016,450,450,Transportation,Philippines,145.0,14,16,female,irregular,2016-07-18,2016,7,1,0,0
1070878,400,400,Transportation,Pakistan,245.0,14,13,female,monthly,2016-05-18,2016,5,1,0,0
1244275,1175,1175,Transportation,Bolivia,48.0,10,33,male,monthly,2017-02-22,2017,2,0,1,0
849132,500,500,Transportation,Pakistan,247.0,12,10,female,irregular,2015-03-02,2015,3,1,0,0
785137,875,875,Transportation,Peru,139.0,14,24,male,monthly,2014-10-17,2014,10,0,1,0
716880,575,1000,Transportation,El Salvador,81.0,26,5,male,monthly,2014-05-27,2014,5,0,1,0
1067652,75,900,Transportation,Kenya,386.0,14,3,male,irregular,2016-05-12,2016,5,0,1,0
1285208,300,300,Transportation,Pakistan,247.0,14,11,female,monthly,2017-04-25,2017,4,1,0,0
1196951,300,300,Transportation,Pakistan,247.0,11,6,female,irregular,2016-12-01,2016,12,1,0,0
898029,350,350,Transportation,Philippines,145.0,11,10,female,irregular,2015-06-08,2015,6,1,0,0
971282,250,550,Transportation,Tajikistan,63.0,14,10,male,monthly,2015-10-30,2015,10,0,1,0
1263962,325,350,Transportation,Pakistan,455.0,14,8,female,monthly,2017-03-22,2017,3,1,0,0
697900,1625,1625,Transportation,Ecuador,190.0,15,52,female,monthly,2014-04-14,2014,4,1,0,0
1097107,150,150,Transportation,Philippines,125.0,8,4,female,irregular,2016-06-09,2016,6,1,0,0
1172314,850,850,Transportation,Georgia,181.0,21,28,male,monthly,2016-10-21,2016,10,0,1,0
909976,375,1300,Transportation,Pakistan,247.0,12,15,"female, female",irregular,2015-06-29,2015,6,1,0,0
956953,500,500,Transportation,Pakistan,247.0,13,3,female,monthly,2015-10-02,2015,10,1,0,0
1030689,125,125,Transportation,Philippines,125.0,12,5,female,irregular,2016-02-29,2016,2,1,0,0
713007,1100,1100,Transportation,Peru,119.0,6,28,male,irregular,2014-05-20,2014,5,0,1,0
981181,275,275,Transportation,Philippines,145.0,11,2,female,irregular,2015-11-19,2015,11,1,0,0
754236,6200,6200,Transportation,Yemen,205.0,26,117,male,monthly,2014-08-14,2014,8,0,1,0
1069020,1000,1000,Transportation,Paraguay,58.0,14,36,male,monthly,2016-05-14,2016,5,0,1,0
964881,500,500,Transportation,Pakistan,247.0,12,10,female,irregular,2015-10-19,2015,10,1,0,0
1256075,300,300,Transportation,Pakistan,245.0,14,6,female,monthly,2017-03-13,2017,3,1,0,0
1019108,6225,6225,Transportation,Peru,119.0,8,11,"female, male, female, female, female, male, male, male, male, female, female",monthly,2016-02-06,2016,2,1,0,0
921245,250,250,Transportation,Kenya,133.0,12,10,male,monthly,2015-07-22,2015,7,0,1,0
706662,275,275,Transportation,Pakistan,247.0,12,11,female,irregular,2014-05-07,2014,5,1,0,0
669073,450,450,Transportation,Philippines,145.0,11,16,female,irregular,2014-02-13,2014,2,1,0,0
1073163,1075,1075,Transportation,Philippines,145.0,11,30,female,irregular,2016-05-22,2016,5,1,0,0
1074084,475,475,Transportation,Peru,119.0,8,12,male,monthly,2016-05-23,2016,5,0,1,0
970111,225,225,Transportation,Philippines,144.0,6,8,female,irregular,2015-10-28,2015,10,1,0,0
834988,675,675,Transportation,Peru,143.0,20,23,male,monthly,2015-01-31,2015,1,0,1,0
1106173,150,150,Transportation,Uganda,163.0,8,5,male,irregular,2016-06-25,2016,6,0,1,0
1016239,500,500,Transportation,El Salvador,81.0,11,16,male,monthly,2016-01-29,2016,1,0,1,0
979422,1050,1050,Transportation,Armenia,146.0,26,41,male,monthly,2015-11-16,2015,11,0,1,0
837658,150,150,Transportation,Philippines,145.0,10,3,female,irregular,2015-02-09,2015,2,1,0,0
753388,175,175,Transportation,Philippines,123.0,8,5,female,irregular,2014-08-13,2014,8,1,0,0
683672,1500,1500,Transportation,Cambodia,61.0,26,57,female,monthly,2014-03-14,2014,3,1,0,0
1210740,200,200,Transportation,Peru,435.0,12,7,male,monthly,2016-12-26,2016,12,0,1,0
1070278,400,400,Transportation,Pakistan,245.0,14,14,female,monthly,2016-05-17,2016,5,1,0,0
659792,825,825,Transportation,Uganda,163.0,8,20,male,monthly,2014-01-21,2014,1,0,1,0
872504,1025,1500,Transportation,El Salvador,199.0,14,16,male,monthly,2015-04-20,2015,4,0,1,0
1197549,175,500,Transportation,Pakistan,247.0,15,7,female,monthly,2016-12-02,2016,12,1,0,0
1011083,200,200,Transportation,Kenya,138.0,8,8,male,monthly,2016-01-20,2016,1,0,1,0
897037,1050,1050,Transportation,Armenia,169.0,26,23,male,monthly,2015-06-04,2015,6,0,1,0
1049194,2925,2925,Transportation,Peru,119.0,6,7,"male, male, female, female, female, female, male, female, male, female",irregular,2016-04-04,2016,4,1,0,0
858240,825,825,Transportation,Senegal,108.0,18,30,male,monthly,2015-03-19,2015,3,0,1,0
684985,300,300,Transportation,Philippines,145.0,11,12,female,irregular,2014-03-18,2014,3,1,0,0
925690,550,1000,Transportation,Pakistan,247.0,11,10,"female, female",irregular,2015-07-30,2015,7,1,0,0
1058360,1250,1250,Transportation,Peru,119.0,8,1,male,monthly,2016-04-21,2016,4,0,1,0
1301952,175,975,Transportation,Kenya,133.0,14,7,male,monthly,2017-05-19,2017,5,0,1,0
1039235,300,300,Transportation,Pakistan,247.0,14,3,female,monthly,2016-03-16,2016,3,1,0,0
1330781,175,550,Transportation,Tanzania,87.0,14,4,male,monthly,2017-06-30,2017,6,0,1,0
713307,250,250,Transportation,Philippines,145.0,8,3,female,irregular,2014-05-21,2014,5,1,0,0
993491,250,250,Transportation,Pakistan,247.0,14,3,female,monthly,2015-12-11,2015,12,1,0,0
